DoD,Datetime,SOC
10.0,2001-01-01 00:00:00,0.5031944106952352
10.0,2001-01-01 01:00:00,0.48002161962359546
10.0,2001-01-01 02:00:00,0.4666528942993763
10.0,2001-01-01 03:00:00,0.45106041364196714
10.0,2001-01-01 04:00:00,0.45
10.0,2001-01-01 05:00:00,0.45834984062091005
10.0,2001-01-01 06:00:00,0.4551317795229789
10.0,2001-01-01 07:00:00,0.45499327792982
10.0,2001-01-01 08:00:00,0.45003750312526036
10.0,2001-01-01 09:00:00,0.45
10.0,2001-01-01 10:00:00,0.4552809363504445
10.0,2001-01-01 11:00:00,0.45419494924802334
10.0,2001-01-01 12:00:00,0.4548086008773877
10.0,2001-01-01 13:00:00,0.4569075592702652
10.0,2001-01-01 14:00:00,0.456869483640326
10.0,2001-01-01 15:00:00,0.456831411183356
10.0,2001-01-01 16:00:00,0.45679334189909077
10.0,2001-01-01 17:00:00,0.4567552757872658
10.0,2001-01-01 18:00:00,0.45671721284761685
10.0,2001-01-01 19:00:00,0.45667915307987955
10.0,2001-01-01 20:00:00,0.45664109648378953
10.0,2001-01-01 21:00:00,0.45660304305908256
10.0,2001-01-01 22:00:00,0.45656499280549434
10.0,2001-01-01 23:00:00,0.45652694572276054
10.0,2001-01-02 00:00:00,0.45648890181061696
10.0,2001-01-02 01:00:00,0.45645086106879945
10.0,2001-01-02 02:00:00,0.45641282349704376
10.0,2001-01-02 03:00:00,0.4563747890950856
10.0,2001-01-02 04:00:00,0.45633675786266104
10.0,2001-01-02 05:00:00,0.4562987297995058
10.0,2001-01-02 06:00:00,0.45626070490535586
10.0,2001-01-02 07:00:00,0.4562226831799471
10.0,2001-01-02 08:00:00,0.4561846646230154
10.0,2001-01-02 09:00:00,0.4561466492342968
10.0,2001-01-02 10:00:00,0.45610863701352733
10.0,2001-01-02 11:00:00,0.45607062796044284
10.0,2001-01-02 12:00:00,0.45603262207477946
10.0,2001-01-02 13:00:00,0.4559946193562732
10.0,2001-01-02 14:00:00,0.4559566198046602
10.0,2001-01-02 15:00:00,0.4559186234196765
10.0,2001-01-02 16:00:00,0.4558806302010582
10.0,2001-01-02 17:00:00,0.4558426401485414
10.0,2001-01-02 18:00:00,0.45580465326186237
10.0,2001-01-02 19:00:00,0.45502851332157435
10.0,2001-01-02 20:00:00,0.451504444965314
10.0,2001-01-02 21:00:00,0.4513571044296141
10.0,2001-01-02 22:00:00,0.4513194913375783
10.0,2001-01-02 23:00:00,0.4512818813799669
10.0,2001-01-03 00:00:00,0.4512442745565186
10.0,2001-01-03 01:00:00,0.45120667086697225
10.0,2001-01-03 02:00:00,0.4511690703110667
10.0,2001-01-03 03:00:00,0.4511314728885408
10.0,2001-01-03 04:00:00,0.4510938785991334
10.0,2001-01-03 05:00:00,0.4510562874425836
10.0,2001-01-03 06:00:00,0.45101869941863
10.0,2001-01-03 07:00:00,0.45
