Datetime,SOC
2001-01-01 00:00:00,0.2742282188530988
2001-01-01 01:00:00,0.23770066664490422
2001-01-01 02:00:00,0.21664570913310296
2001-01-01 03:00:00,0.1920812577762324
2001-01-01 04:00:00,0.19045104675388919
2001-01-01 05:00:00,0.20367192430414435
2001-01-01 06:00:00,0.19863654607796874
2001-01-01 07:00:00,0.19861999303246225
2001-01-01 08:00:00,0.19860344136637623
2001-01-01 09:00:00,0.1985868910795957
2001-01-01 10:00:00,0.19857034217200573
2001-01-01 11:00:00,0.19855379464349138
2001-01-01 12:00:00,0.1995654358556661
2001-01-01 13:00:00,0.20292115759749219
2001-01-01 14:00:00,0.20290424750102573
2001-01-01 15:00:00,0.202887338813734
2001-01-01 16:00:00,0.20287043153549952
2001-01-01 17:00:00,0.2028535256662049
2001-01-01 18:00:00,0.2028366212057327
2001-01-01 19:00:00,0.20281971815396557
2001-01-01 20:00:00,0.20280281651078608
2001-01-01 21:00:00,0.20278591627607684
2001-01-01 22:00:00,0.2027690174497205
2001-01-01 23:00:00,0.2027521200315997
2001-01-02 00:00:00,0.20273522402159708
2001-01-02 01:00:00,0.20271832941959528
2001-01-02 02:00:00,0.20270143622547698
2001-01-02 03:00:00,0.20268454443912484
2001-01-02 04:00:00,0.20266765406042161
2001-01-02 05:00:00,0.2026507650892499
2001-01-02 06:00:00,0.20263387752549247
2001-01-02 07:00:00,0.20261699136903202
2001-01-02 08:00:00,0.20260010661975125
2001-01-02 09:00:00,0.20258322327753295
2001-01-02 10:00:00,0.20256634134225984
2001-01-02 11:00:00,0.20254946081381464
2001-01-02 12:00:00,0.20253258169208016
2001-01-02 13:00:00,0.20251570397693916
2001-01-02 14:00:00,0.20249882766827443
2001-01-02 15:00:00,0.20248195276596873
2001-01-02 16:00:00,0.20063041729286218
2001-01-02 17:00:00,0.19563471451348635
2001-01-02 18:00:00,0.19066973965944473
2001-01-02 19:00:00,0.1782298138692598
2001-01-02 20:00:00,0.16145409200164268
2001-01-02 21:00:00,0.15000839509382116
2001-01-02 22:00:00,0.14999589439423006
2001-01-02 23:00:00,0.14998339473636388
2001-01-03 00:00:00,0.14997089612013584
2001-01-03 01:00:00,0.14995839854545917
2001-01-03 02:00:00,0.14994590201224706
2001-01-03 03:00:00,0.14993340652041273
2001-01-03 04:00:00,0.14992091206986938
2001-01-03 05:00:00,0.14990841866053026
2001-01-03 06:00:00,0.14989592629230855
2001-01-03 07:00:00,0.14833505785703355
2001-01-03 08:00:00,0.17549883888097387
2001-01-03 09:00:00,0.22146444625179776
2001-01-03 10:00:00,0.30291238616352995
2001-01-03 11:00:00,0.39220539785840847
2001-01-03 12:00:00,0.4867446387209868
2001-01-03 13:00:00,0.5678760713713198
2001-01-03 14:00:00,0.6210528465641825
2001-01-03 15:00:00,0.6699617453488105
2001-01-03 16:00:00,0.7206083879602027
2001-01-03 17:00:00,0.7712508100180437
2001-01-03 18:00:00,0.819966553600616
2001-01-03 19:00:00,0.8524132857078633
2001-01-03 20:00:00,0.8709189042652801
2001-01-03 21:00:00,0.875
2001-01-03 22:00:00,0.8749270833333334
2001-01-03 23:00:00,0.8748541727430555
2001-01-04 00:00:00,0.8747812682286604
2001-01-04 01:00:00,0.8747083697896413
2001-01-04 02:00:00,0.8746354774254922
2001-01-04 03:00:00,0.8745625911357068
2001-01-04 04:00:00,0.8744897109197788
2001-01-04 05:00:00,0.8699790353832436
2001-01-04 06:00:00,0.8660877508907038
2001-01-04 07:00:00,0.8660155769114629
2001-01-04 08:00:00,0.8659434089467204
2001-01-04 09:00:00,0.8658712469959748
2001-01-04 10:00:00,0.8657990910587251
2001-01-04 11:00:00,0.8657269411344702
2001-01-04 12:00:00,0.8656547972227091
2001-01-04 13:00:00,0.8655826593229405
2001-01-04 14:00:00,0.8655105274346637
2001-01-04 15:00:00,0.8654384015573774
2001-01-04 16:00:00,0.8653662816905809
2001-01-04 17:00:00,0.8652941678337734
2001-01-04 18:00:00,0.865222059986454
2001-01-04 19:00:00,0.8629306720116693
2001-01-04 20:00:00,0.8562916531589816
2001-01-04 21:00:00,0.8473775089089565
2001-01-04 22:00:00,0.8399374434611452
2001-01-04 23:00:00,0.8285895963990406
2001-01-05 00:00:00,0.8110157013866404
2001-01-05 01:00:00,0.7916293937116018
2001-01-05 02:00:00,0.7712491979642517
2001-01-05 03:00:00,0.751622806091544
2001-01-05 04:00:00,0.732640470834805
2001-01-05 05:00:00,0.716279350184424
2001-01-05 06:00:00,0.7060496234581357
2001-01-05 07:00:00,0.7059907859895141
2001-01-05 08:00:00,0.705931953424015
2001-01-05 09:00:00,0.7058731257612297
2001-01-05 10:00:00,0.7058143030007495
2001-01-05 11:00:00,0.7057554851421662
2001-01-05 12:00:00,0.705696672185071
2001-01-05 13:00:00,0.7056378641290556
2001-01-05 14:00:00,0.7055790609737116
2001-01-05 15:00:00,0.7055202627186304
2001-01-05 16:00:00,0.7023405406438008
2001-01-05 17:00:00,0.6966864245056704
2001-01-05 18:00:00,0.693593802276288
2001-01-05 19:00:00,0.6863189065605538
2001-01-05 20:00:00,0.6758910453533319
2001-01-05 21:00:00,0.6661354188879274
2001-01-05 22:00:00,0.6578356800972137
2001-01-05 23:00:00,0.646823102355039
2001-01-06 00:00:00,0.6323646042178848
2001-01-06 01:00:00,0.6178250966833007
2001-01-06 02:00:00,0.6031754673285411
2001-01-06 03:00:00,0.5900554994427508
2001-01-06 04:00:00,0.5774975090530767
2001-01-06 05:00:00,0.5670819684876136
2001-01-06 06:00:00,0.5607616091167372
2001-01-06 07:00:00,0.5607148789826442
2001-01-06 08:00:00,0.560668152742729
2001-01-06 09:00:00,0.560621430396667
2001-01-06 10:00:00,0.560574711944134
2001-01-06 11:00:00,0.5605279973848053
2001-01-06 12:00:00,0.5604812867183565
2001-01-06 13:00:00,0.5604345799444633
2001-01-06 14:00:00,0.5603878770628012
2001-01-06 15:00:00,0.555743077325303
2001-01-06 16:00:00,0.5467520936212991
2001-01-06 17:00:00,0.5374731011783754
2001-01-06 18:00:00,0.5320503069137189
2001-01-06 19:00:00,0.522493953999022
2001-01-06 20:00:00,0.5080233776838384
2001-01-06 21:00:00,0.4924293273622479
2001-01-06 22:00:00,0.4780530709594696
2001-01-06 23:00:00,0.4605504443263577
2001-01-07 00:00:00,0.4399291909336705
2001-01-07 01:00:00,0.4208805154812021
2001-01-07 02:00:00,0.40348584806673393
2001-01-07 03:00:00,0.3899782056536371
2001-01-07 04:00:00,0.37557967921414087
2001-01-07 05:00:00,0.36069560992863786
2001-01-07 06:00:00,0.34864715615250874
2001-01-07 07:00:00,0.34762795315946776
2001-01-07 08:00:00,0.3475989841633711
2001-01-07 09:00:00,0.34757001758135747
2001-01-07 10:00:00,0.34754105341322566
2001-01-07 11:00:00,0.3475120916587746
2001-01-07 12:00:00,0.34748313231780303
2001-01-07 13:00:00,0.34745417539010987
2001-01-07 14:00:00,0.34742522087549405
2001-01-07 15:00:00,0.34739626877375446
2001-01-07 16:00:00,0.34736731908469
2001-01-07 17:00:00,0.34733837180809957
2001-01-07 18:00:00,0.34730942694378225
2001-01-07 19:00:00,0.347280484491537
2001-01-07 20:00:00,0.3472515444511627
2001-01-07 21:00:00,0.34722260682245837
2001-01-07 22:00:00,0.3471936716052232
2001-01-07 23:00:00,0.3471647387992561
2001-01-08 00:00:00,0.34713580840435615
2001-01-08 01:00:00,0.34710688042032245
2001-01-08 02:00:00,0.34707795484695414
2001-01-08 03:00:00,0.3470490316840502
2001-01-08 04:00:00,0.3470201109314099
2001-01-08 05:00:00,0.34699119258883226
2001-01-08 06:00:00,0.3469622766561165
2001-01-08 07:00:00,0.34693336313306183
2001-01-08 08:00:00,0.3469044520194674
2001-01-08 09:00:00,0.34687554331513243
2001-01-08 10:00:00,0.3468466370198562
2001-01-08 11:00:00,0.34681773313343794
2001-01-08 12:00:00,0.34779721684079123
2001-01-08 13:00:00,0.3477682337393878
2001-01-08 14:00:00,0.3477392530532429
2001-01-08 15:00:00,0.3477102747821551
2001-01-08 16:00:00,0.34768129892592325
2001-01-08 17:00:00,0.34765232548434605
2001-01-08 18:00:00,0.34762335445722237
2001-01-08 19:00:00,0.34759438584435093
2001-01-08 20:00:00,0.34756541964553056
2001-01-08 21:00:00,0.34663549783300185
2001-01-08 22:00:00,0.3436432478421655
2001-01-08 23:00:00,0.33559938022945557
2001-01-09 00:00:00,0.3236093060769491
2001-01-09 01:00:00,0.3118052926840576
2001-01-09 02:00:00,0.30097113539769005
2001-01-09 03:00:00,0.29220090124442555
2001-01-09 04:00:00,0.2844718124983802
2001-01-09 05:00:00,0.2780947353065442
2001-01-09 06:00:00,0.2748892074036858
2001-01-09 07:00:00,0.2748662999697355
2001-01-09 08:00:00,0.274843394444738
2001-01-09 09:00:00,0.27482049082853427
2001-01-09 10:00:00,0.27479758912096525
2001-01-09 11:00:00,0.2747746893218719
2001-01-09 12:00:00,0.274751791431095
2001-01-09 13:00:00,0.2747288954484758
2001-01-09 14:00:00,0.2747060013738551
2001-01-09 15:00:00,0.27384144537073896
2001-01-09 16:00:00,0.26883964167235663
2001-01-09 17:00:00,0.26313496523731095
2001-01-09 18:00:00,0.261156163461213
2001-01-09 19:00:00,0.2560559604391888
2001-01-09 20:00:00,0.24719183583022372
2001-01-09 21:00:00,0.2406932704670873
2001-01-09 22:00:00,0.23976022487714962
2001-01-09 23:00:00,0.23692779902086206
2001-01-10 00:00:00,0.22892773145133813
2001-01-10 01:00:00,0.22125139183827583
2001-01-10 02:00:00,0.21389829737704383
2001-01-10 03:00:00,0.20772219268237022
2001-01-10 04:00:00,0.20466646166749292
2001-01-10 05:00:00,0.2046494061290206
2001-01-10 06:00:00,0.2046323520118432
2001-01-10 07:00:00,0.20461529931584221
2001-01-10 08:00:00,0.20459824804089924
2001-01-10 09:00:00,0.20458119818689582
2001-01-10 10:00:00,0.2045641497537136
2001-01-10 11:00:00,0.2045471027412341
2001-01-10 12:00:00,0.204530057149339
2001-01-10 13:00:00,0.2045130129779099
2001-01-10 14:00:00,0.20449597022682842
2001-01-10 15:00:00,0.20447892889597621
2001-01-10 16:00:00,0.20446188898523487
2001-01-10 17:00:00,0.2044448504944861
2001-01-10 18:00:00,0.20442781342361158
2001-01-10 19:00:00,0.20441077777249292
2001-01-10 20:00:00,0.2043937435410119
2001-01-10 21:00:00,0.20437671072905014
2001-01-10 22:00:00,0.2043596793364894
2001-01-10 23:00:00,0.20434264936321136
2001-01-11 00:00:00,0.20082390476455422
2001-01-11 01:00:00,0.19830074084272356
2001-01-11 02:00:00,0.19586605299516366
2001-01-11 03:00:00,0.1936023361744352
2001-01-11 04:00:00,0.18928503428352203
2001-01-11 05:00:00,0.18557174363172516
2001-01-11 06:00:00,0.18469113366336182
2001-01-11 07:00:00,0.18467574273555654
2001-01-11 08:00:00,0.18466035309032858
2001-01-11 09:00:00,0.18464496472757105
2001-01-11 10:00:00,0.18462957764717708
2001-01-11 11:00:00,0.18461419184903982
2001-01-11 12:00:00,0.2318918446517387
2001-01-11 13:00:00,0.28248304738338104
2001-01-11 14:00:00,0.3137625639224184
2001-01-11 15:00:00,0.3189499044743019
2001-01-11 16:00:00,0.3179117696744327
2001-01-11 17:00:00,0.3174005699193334
2001-01-11 18:00:00,0.31959290788176103
2001-01-11 19:00:00,0.3165980624325532
2001-01-11 20:00:00,0.3080503275581567
2001-01-11 21:00:00,0.29679908059489646
2001-01-11 22:00:00,0.283526752324946
2001-01-11 23:00:00,0.2644700851210325
2001-01-12 00:00:00,0.240844344756989
2001-01-12 01:00:00,0.21756908045990603
2001-01-12 02:00:00,0.19548859821309494
2001-01-12 03:00:00,0.17525784143091658
2001-01-12 04:00:00,0.1556228548838056
2001-01-12 05:00:00,0.1377535103664784
2001-01-12 06:00:00,0.12510385351544448
2001-01-12 07:00:00,0.125
2001-01-12 08:00:00,0.125
2001-01-12 09:00:00,0.125
2001-01-12 10:00:00,0.125
2001-01-12 11:00:00,0.125
2001-01-12 12:00:00,0.125
2001-01-12 13:00:00,0.125
