Datetime,SOC
2001-01-01 00:00:00,0.399877884377128
2001-01-01 01:00:00,0.36333986136347307
2001-01-01 02:00:00,0.3422744339187786
2001-01-01 03:00:00,0.31769951350150927
2001-01-01 04:00:00,0.316058834291189
2001-01-01 05:00:00,0.329269244525816
2001-01-01 06:00:00,0.32422339985628856
2001-01-01 07:00:00,0.3241963812396339
2001-01-01 08:00:00,0.3241693648745306
2001-01-01 09:00:00,0.32414235076079106
2001-01-01 10:00:00,0.32411533889822763
2001-01-01 11:00:00,0.3240883292866528
2001-01-01 12:00:00,0.3250895092876073
2001-01-01 13:00:00,0.32843477068998067
2001-01-01 14:00:00,0.3284074011257565
2001-01-01 15:00:00,0.32838003384232933
2001-01-01 16:00:00,0.32835266883950914
2001-01-01 17:00:00,0.32832530611710586
2001-01-01 18:00:00,0.3282979456749294
2001-01-01 19:00:00,0.32827058751278987
2001-01-01 20:00:00,0.3282432316304971
2001-01-01 21:00:00,0.32821587802786123
2001-01-01 22:00:00,0.32818852670469223
2001-01-01 23:00:00,0.32816117766080016
2001-01-02 00:00:00,0.32813383089599507
2001-01-02 01:00:00,0.32810648641008705
2001-01-02 02:00:00,0.32807914420288625
2001-01-02 03:00:00,0.32805180427420266
2001-01-02 04:00:00,0.3280244666238465
2001-01-02 05:00:00,0.3279971312516279
2001-01-02 06:00:00,0.3279697981573569
2001-01-02 07:00:00,0.32794246734084376
2001-01-02 08:00:00,0.3279151388018987
2001-01-02 09:00:00,0.3278878125403319
2001-01-02 10:00:00,0.3278604885559535
2001-01-02 11:00:00,0.3278331668485739
2001-01-02 12:00:00,0.32780584741800317
2001-01-02 13:00:00,0.3277785302640517
2001-01-02 14:00:00,0.3277512153865297
2001-01-02 15:00:00,0.3277239027852475
2001-01-02 16:00:00,0.32587375269832636
2001-01-02 17:00:00,0.3208794351896871
2001-01-02 18:00:00,0.3159158454909428
2001-01-02 19:00:00,0.3034773047406256
2001-01-02 20:00:00,0.28670296779745624
2001-01-02 21:00:00,0.2752586556986721
2001-01-02 22:00:00,0.275235717477364
2001-01-02 23:00:00,0.27521278116757414
2001-01-03 00:00:00,0.27518984676914354
2001-01-03 01:00:00,0.2751669142819128
2001-01-03 02:00:00,0.27514398370572263
2001-01-03 03:00:00,0.27512105504041384
2001-01-03 04:00:00,0.2750981282858272
2001-01-03 05:00:00,0.27507520344180336
2001-01-03 06:00:00,0.2750522805081833
2001-01-03 07:00:00,0.2734809823767237
2001-01-03 08:00:00,0.30063433457362077
2001-01-03 09:00:00,0.34658951398647025
2001-01-03 10:00:00,0.42802702680922455
2001-01-03 11:00:00,0.5173096122840493
2001-01-03 12:00:00,0.6118384277954254
2001-01-03 13:00:00,0.6929594359633356
2001-01-03 14:00:00,0.7461257875424824
2001-01-03 15:00:00,0.7950242635820288
2001-01-03 16:00:00,0.8456604843169016
