Datetime,SOC
2001-01-01 00:00:00,0.26066748323395605
2001-01-01 01:00:00,0.25
2001-01-01 02:00:00,0.2545617669671883
2001-01-01 03:00:00,0.25578746778351047
2001-01-01 04:00:00,0.2787986500901664
2001-01-01 05:00:00,0.31657815730743366
2001-01-01 06:00:00,0.3363502824740886
2001-01-01 07:00:00,0.3488819847370612
2001-01-01 08:00:00,0.3373792854320461
2001-01-01 09:00:00,0.3305433045405196
2001-01-01 10:00:00,0.3516197380403596
2001-01-01 11:00:00,0.35699666242452516
2001-01-01 12:00:00,0.38256109203167493
2001-01-01 13:00:00,0.4104675561027764
2001-01-01 14:00:00,0.40799787765809237
2001-01-01 15:00:00,0.37916877321525716
2001-01-01 16:00:00,0.38660483666611484
2001-01-01 17:00:00,0.3817513418409397
2001-01-01 18:00:00,0.35936939017781616
2001-01-01 19:00:00,0.33420547908246495
2001-01-01 20:00:00,0.3078577250678285
2001-01-01 21:00:00,0.2889778841223613
2001-01-01 22:00:00,0.2890985670074331
2001-01-01 23:00:00,0.26066748323395605
